id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
6917,2000,1257,5,2,292,81,31,77,-281,125,-301,74,1139,105,848,128,-78,46,1169,92,567,117,-380,68,45900,3480,4.582136,1156,85,1179,87,1202,79,1159,83,559,109,588,116,718,85,804,90,-379,51,-403,77,-336,49,-251,42
6918,2000,1258,6,4,168,16,-80,61,-36,116,-289,84,1490,39,897,110,-119,102,1409,64,861,27,-409,29,4500,420,1.766193,1419,50,1404,59,1419,46,1438,41,863,37,860,39,933,37,991,29,-389,9,-415,22,-361,34,-357,34
6919,2000,1259,5,4,159,26,-64,81,-3,202,-253,83,1466,68,915,99,-109,123,1402,45,911,115,-362,88,4500,420,1.766193,1401,41,1353,33,1407,65,1429,64,869,46,776,35,920,23,996,29,-341,40,-380,61,-334,39,-329,42
6920,2000,1260,6,2,300,104,-72,35,-419,93,-354,59,1281,81,1023,100,-46,29,1209,90,605,94,-399,69,6300,720,2.558923,1219,89,1282,80,1322,63,1337,117,599,121,762,94,938,91,1139,131,-401,76,-330,52,-252,47,-151,27
6921,2000,1261,4,1,284,83,86,105,-412,166,-442,118,1649,188,1242,183,-239,85,1735,196,831,169,-681,163,16200,1320,2.925577,1734,206,1776,201,1862,238,1900,204,803,119,885,142,1025,98,1330,129,-710,117,-699,92,-686,149,-490,115
6922,2000,1262,4,1,319,57,-111,125,-775,191,-607,99,2178,167,1741,107,-215,101,2067,181,967,161,-822,107,8100,840,2.632885,2201,167,2289,161,2289,163,2274,178,1150,110,1409,129,1531,73,1722,98,-758,127,-612,159,-546,154,-435,196
6923,2000,1263,5,2,308,62,85,182,-465,92,-540,105,1684,79,1276,77,-211,46,1769,157,811,90,-750,137,6300,480,1.705949,1831,91,1883,74,1892,46,1770,76,916,98,986,91,1201,143,1347,113,-716,96,-716,107,-584,122,-359,123
6924,2000,1264,3,2,175,26,158,62,-15,42,-163,14,1008,48,732,48,-115,38,1166,48,717,29,-278,45,4500,360,1.51388,1149,43,1130,46,1119,49,1108,52,721,34,706,30,713,49,765,26,-265,38,-265,58,-261,58,-245,57
6925,2000,1265,4,1,292,75,-85,146,-692,259,-579,140,2314,263,1619,288,-464,350,2229,304,926,189,-1043,305,111600,7680,6.485212,2264,275,2347,269,2379,273,2368,273,995,189,1191,234,1361,241,1539,262,-1005,300,-915,330,-823,345,-697,354
6926,2000,1268,1,0,289,113,-232,195,-86,131,-469,363,3078,350,1436,234,-672,662,2846,351,1350,152,-1140,348,5400,540,2.072965,2838,350,2820,347,2785,341,2715,334,1359,149,1377,145,1414,140,1488,144,-1130,341,-1107,328,-1063,303,-975,252
6927,2000,1269,8,2,198,32,86,54,-186,62,-237,29,1284,88,902,82,-199,52,1370,102,716,114,-436,56,10800,900,2.443013,1411,121,1440,105,1400,119,1376,129,779,122,846,105,926,97,1037,116,-414,58,-424,120,-336,67,-260,79
6928,2000,1270,4,1,280,70,-131,123,-825,201,-564,133,2225,219,1855,220,-187,124,2094,272,1030,259,-750,170,9900,780,2.211424,2131,258,2254,235,2321,227,2293,248,1040,231,1168,248,1391,260,1578,241,-801,120,-798,124,-689,148,-561,177
6929,2000,1271,7,1,235,60,114,42,-208,131,-261,52,1163,49,862,85,-108,33,1277,54,653,55,-370,67,5400,360,1.381977,1285,59,1307,77,1286,69,1245,60,694,71,826,40,860,37,928,42,-348,76,-282,29,-261,36,-219,51
6930,2000,1272,5,0,296,51,105,104,-339,146,-448,129,1592,402,999,214,-417,226,1698,400,660,109,-865,332,9900,780,2.211424,1743,381,1748,395,1752,414,1674,355,794,99,846,115,952,154,1126,210,-799,288,-760,285,-677,269,-490,179
6931,2000,1273,7,2,197,32,83,60,-145,54,-254,37,1302,132,859,77,-207,69,1385,138,714,88,-461,84,11700,900,2.347171,1388,110,1434,138,1407,116,1408,124,684,21,766,86,843,82,981,91,-480,74,-426,74,-397,61,-355,81
6932,2000,1274,7,2,321,70,-13,55,-525,85,-456,57,1634,110,1240,106,-185,41,1621,71,715,88,-641,48,5400,420,1.612306,1624,52,1645,59,1692,63,1802,82,759,55,845,88,1061,77,1368,90,-620,48,-560,46,-423,49,-274,25
6933,2000,1275,7,2,333,58,48,45,-388,78,-408,78,1461,41,1004,52,-262,38,1510,78,616,71,-671,102,4500,360,1.51388,1541,31,1559,25,1588,39,1645,69,588,83,754,33,850,42,1024,68,-717,55,-641,51,-591,61,-510,96
6934,2000,1276,5,0,187,34,62,87,-400,90,-404,76,2466,241,1469,89,-860,213,2528,178,1069,48,-1264,156,4500,540,2.270819,2557,176,2540,163,2505,143,2390,124,1218,95,1264,85,1356,103,1468,101,-1146,176,-1098,179,-1001,190,-822,213
6935,2000,1277,7,2,295,71,122,119,-314,60,-448,71,1323,115,890,55,-220,113,1445,177,576,45,-668,157,6300,480,1.705949,1451,145,1487,167,1484,154,1495,167,600,74,672,50,799,31,946,71,-638,141,-635,186,-538,132,-421,104
6936,2000,1278,4,3,171,42,98,48,-7,32,-152,71,915,31,638,15,-105,27,1013,52,631,44,-257,62,4500,360,1.51388,1004,57,998,24,1004,41,1017,79,639,39,622,44,646,35,694,40,-245,69,-232,22,-238,37,-251,70
6937,2000,1279,4,1,252,74,-103,53,-494,152,-397,97,1796,79,1374,101,-244,29,1693,49,879,90,-641,81,6300,420,1.492705,1673,76,1809,99,1858,71,1816,67,853,57,1050,116,1196,94,1313,97,-678,59,-596,58,-518,57,-421,52
6938,2000,1280,4,0,178,18,125,109,-300,65,-409,135,2635,173,1386,72,-1091,168,2760,137,1086,86,-1501,130,6300,540,1.919193,2754,138,2745,160,2705,158,2625,157,1095,88,1145,58,1196,65,1299,81,-1488,134,-1431,95,-1360,109,-1218,140
6939,2000,1281,7,1,296,52,37,77,-354,109,-385,92,1611,182,1134,144,-260,77,1648,155,780,156,-645,143,6300,600,2.132436,1673,163,1705,174,1701,185,1692,212,846,161,956,138,1034,149,1189,201,-611,137,-563,120,-512,131,-410,165
6940,2000,1282,6,2,178,15,51,80,-114,64,-188,38,1082,80,721,43,-191,64,1133,51,607,40,-378,55,6300,720,2.558923,1110,52,1125,50,1143,53,1165,61,611,28,637,28,694,28,792,32,-374,50,-369,50,-344,44,-299,32
6941,2000,1283,6,1,228,47,37,59,-311,80,-374,82,1554,112,1083,69,-261,38,1592,80,772,79,-634,94,7200,780,2.593125,1602,81,1648,97,1717,88,1782,139,778,93,803,91,962,69,1158,88,-631,86,-646,90,-598,79,-497,79
6942,2000,1284,5,0,237,53,143,49,-312,108,-464,34,2057,527,1115,165,-775,367,2200,519,803,159,-1239,343,4500,360,1.51388,2234,499,2221,474,2193,429,2044,458,925,116,948,151,1070,114,1219,171,-1158,376,-1138,319,-1001,325,-769,291
6943,2000,1285,5,0,199,30,115,71,-260,88,-380,58,1800,69,1202,61,-423,89,1915,102,941,87,-804,134,4500,420,1.766193,1924,95,1943,86,1969,92,1959,124,972,74,1035,62,1144,78,1275,28,-787,133,-754,129,-689,122,-573,104
6944,2000,1286,6,1,233,70,98,81,-448,118,-512,85,2437,255,1295,190,-988,269,2535,280,847,190,-1500,235,6300,600,2.132436,2533,267,2578,212,2578,195,2525,164,902,198,1006,201,1098,220,1241,259,-1451,228,-1402,238,-1322,245,-1139,275
6945,2000,1287,5,2,320,88,81,74,-321,130,-390,93,1225,121,886,107,-125,70,1307,157,565,95,-515,123,34200,3120,4.759229,1294,160,1318,172,1356,169,1368,160,566,93,578,96,706,97,857,97,-512,102,-540,133,-512,130,-415,111
6946,2000,1289,4,1,256,51,8,101,-574,157,-550,120,2368,112,1550,174,-705,254,2376,173,976,90,-1255,219,6300,540,1.919193,2374,177,2431,130,2449,166,2370,166,957,59,1181,185,1349,166,1506,208,-1282,196,-1140,268,-1003,279,-834,351
6947,2000,1290,6,2,280,54,37,76,-342,120,-329,68,1288,128,993,169,-84,63,1325,110,650,132,-413,98,36000,3000,4.46031,1335,115,1413,118,1407,126,1373,147,647,133,861,159,916,142,978,145,-448,117,-373,117,-359,120,-309,98
6948,2000,1291,4,1,325,74,-60,106,-655,198,-579,112,2112,323,1483,278,-435,309,2052,326,828,186,-1014,314,110700,7200,6.104551,2044,334,2124,322,2161,307,2141,310,876,192,1100,254,1271,270,1460,293,-958,294,-834,315,-732,326,-570,340
6949,2000,1292,4,1,250,43,-37,99,-504,138,-448,108,2166,435,1396,153,-480,351,2129,495,892,118,-929,394,7200,600,1.994711,2153,482,2204,457,2205,417,2173,409,967,115,1122,164,1278,185,1429,192,-878,366,-768,424,-662,396,-552,353
6950,2000,1293,5,1,205,30,106,104,-347,124,-438,48,2362,275,1125,133,-1065,197,2468,245,778,151,-1503,159,5400,600,2.303294,2478,244,2500,230,2574,202,2521,166,816,144,838,168,1011,166,1121,186,-1479,167,-1490,154,-1409,116,-1323,195
6951,2000,1294,6,3,183,23,-84,61,-119,136,-258,51,1560,85,938,69,-245,118,1476,133,818,78,-502,128,5400,480,1.842635,1472,129,1461,134,1478,119,1513,108,810,40,813,37,888,45,1008,31,-490,116,-490,99,-447,112,-403,99
6952,2000,1295,7,2,208,48,66,49,-178,59,-304,28,1290,56,873,46,-168,22,1356,40,695,39,-472,32,10800,1080,2.931615,1373,49,1410,94,1382,48,1389,70,682,54,763,61,824,44,971,64,-469,39,-452,37,-410,34,-320,35
6953,2000,1296,5,2,241,50,56,47,-307,91,-344,66,1538,107,1070,84,-303,79,1594,103,763,80,-648,132,6300,420,1.492705,1555,125,1603,99,1680,91,1715,85,803,54,726,38,868,42,1042,39,-627,131,-721,98,-678,70,-555,82
6954,2000,1297,5,0,207,33,-18,70,-429,60,-415,25,2520,139,1228,123,-1100,158,2502,165,799,67,-1515,177,4500,360,1.51388,2566,153,2627,148,2666,123,2560,152,887,62,988,92,1191,102,1271,114,-1493,161,-1460,140,-1310,201,-1188,216
6955,2000,1298,5,0,279,37,-83,75,-702,167,-497,90,1955,105,1652,115,-116,50,1872,82,951,66,-613,114,4500,600,2.523133,2033,134,2055,116,2042,96,1967,93,1356,137,1483,40,1597,79,1667,48,-457,103,-389,97,-309,111,-227,61
6956,2000,1299,4,1,240,65,84,90,-389,143,-536,121,2443,262,1287,209,-974,357,2526,311,899,168,-1510,319,15300,1200,2.736721,2549,290,2575,278,2599,263,2591,259,922,173,991,169,1085,169,1237,202,-1510,300,-1469,305,-1407,291,-1265,305
6957,2000,1300,6,3,249,60,68,110,-381,88,-393,83,1676,306,1180,210,-289,116,1743,257,800,143,-682,188,7200,660,2.194183,1751,243,1793,280,1784,262,1735,210,818,112,911,201,1049,189,1279,207,-699,165,-651,128,-560,109,-377,92
6958,2000,1301,4,1,281,73,-44,129,-606,173,-532,150,2101,299,1517,203,-387,249,2057,331,912,137,-919,331,82800,5400,5.293875,2100,344,2162,366,2213,359,2223,374,966,115,1062,173,1279,196,1465,186,-919,335,-857,309,-749,323,-633,345
6959,2000,1302,6,1,306,64,43,55,-406,48,-401,54,1323,91,974,91,-130,19,1366,63,568,68,-531,46,4500,480,2.018506,1389,73,1500,76,1478,46,1513,107,562,90,705,98,826,55,1014,59,-564,40,-590,50,-522,80,-394,70
6960,2000,1303,5,0,235,49,201,62,-333,112,-486,77,2237,175,1058,54,-1037,211,2438,195,725,70,-1523,192,4500,420,1.766193,2463,148,2461,161,2434,172,2380,197,820,69,893,57,963,50,1105,46,-1469,217,-1415,203,-1344,209,-1202,221
6961,2000,1305,6,2,319,51,11,69,-444,142,-403,87,1359,110,1051,115,-90,43,1369,60,607,66,-493,77,10800,1080,2.931615,1397,69,1460,104,1433,77,1342,72,598,46,814,144,876,92,965,51,-511,85,-427,124,-390,116,-292,82
6962,2000,1306,6,2,225,44,-8,89,-256,60,-336,55,1743,105,1204,40,-301,45,1735,116,948,82,-637,50,4500,360,1.51388,1753,101,1774,103,1792,103,1850,113,981,73,992,58,1095,72,1265,101,-605,34,-618,52,-560,38,-444,19
6963,2000,1307,4,1,167,31,26,119,-308,133,-326,93,2330,197,1189,225,-904,263,2356,117,881,113,-1230,193,5400,360,1.381977,2342,135,2380,142,2442,211,2408,249,918,115,947,189,1130,168,1209,203,-1197,201,-1235,233,-1122,278,-1099,336
6964,2000,1308,4,1,240,21,-76,82,-579,112,-488,41,2181,129,1683,211,-299,134,2104,122,1104,139,-787,120,5400,540,2.072965,2129,106,2168,97,2224,104,2228,78,1166,123,1272,120,1456,136,1645,147,-754,118,-681,120,-604,98,-505,120
6965,2000,1309,4,1,328,37,30,92,-627,176,-642,92,2034,92,1610,86,-246,43,2063,95,983,116,-888,113,4500,360,1.51388,2077,111,2133,90,2121,72,2084,56,1134,78,1336,117,1504,79,1733,48,-803,54,-623,112,-499,92,-287,34
6966,2000,1310,4,1,251,64,-19,102,-483,189,-439,119,1872,201,1424,196,-214,102,1853,193,941,125,-653,158,101700,6180,5.466673,1907,203,1972,223,2029,237,2020,280,988,124,1066,164,1277,170,1413,185,-657,168,-635,192,-536,210,-469,227
6967,2000,1311,6,2,221,46,109,84,-247,85,-365,100,1610,104,1024,72,-364,95,1719,156,776,67,-729,166,12600,1260,3.166506,1732,148,1763,146,1806,177,1846,190,818,93,842,94,948,98,1089,115,-702,140,-712,153,-694,180,-598,166
6968,2000,1312,4,1,247,37,-83,58,-576,141,-433,38,1899,158,1618,129,-99,85,1816,139,1042,95,-532,104,9000,780,2.319361,1858,104,1982,124,1983,125,1948,108,1132,98,1478,110,1590,73,1732,81,-491,140,-297,107,-234,61,-143,49
6969,2000,1313,3,1,218,68,116,75,-319,178,-444,81,1952,130,980,224,-783,271,2068,159,661,77,-1226,202,5400,540,2.072965,2131,206,2141,237,2256,169,2241,119,675,93,730,148,836,137,951,169,-1266,210,-1275,231,-1262,217,-1198,202
6970,2000,1314,5,3,169,26,20,35,-83,123,-231,23,1281,69,852,58,-97,35,1301,63,769,99,-329,44,8100,600,1.880632,1282,62,1279,59,1274,62,1271,58,756,50,751,65,808,40,892,35,-320,30,-328,16,-299,20,-246,31
6971,2000,1315,6,1,198,7,-1,33,-192,69,-300,47,1333,28,889,32,-185,25,1332,24,697,45,-486,44,4500,480,2.018506,1356,32,1405,47,1444,40,1534,32,680,35,690,53,849,28,1026,37,-484,44,-498,29,-464,30,-405,34
6972,2000,1316,1,1,162,23,2,52,35,81,-362,64,1493,116,857,115,-69,105,1496,142,891,54,-431,95,10800,1080,2.931615,1488,142,1472,144,1450,134,1407,135,889,53,887,55,888,61,925,73,-420,91,-417,98,-409,83,-371,67
6973,2000,1317,6,2,244,67,15,64,-253,83,-306,79,1311,131,896,97,-201,50,1325,103,643,106,-506,92,42300,3300,4.526253,1332,106,1380,109,1409,138,1560,182,635,86,645,82,759,60,965,76,-524,89,-560,116,-518,125,-508,140
6974,2000,1318,3,3,166,22,-26,59,25,105,-279,71,1400,80,831,77,-39,93,1374,74,856,76,-318,44,15300,1080,2.463049,1369,68,1364,64,1360,59,1359,54,853,53,843,63,870,53,941,37,-298,34,-312,34,-304,34,-269,32
6975,2000,1319,5,1,191,57,93,25,-264,65,-367,75,1708,43,1249,58,-237,15,1801,23,986,63,-604,76,4500,300,1.261566,1792,58,1815,67,1875,38,1949,63,1010,54,985,124,1165,65,1425,96,-600,67,-594,61,-528,53,-392,44
6976,2000,1320,4,1,158,23,48,33,-263,75,-262,32,1552,89,1162,79,-225,32,1599,75,900,86,-487,38,6300,480,1.705949,1605,71,1624,63,1638,69,1724,46,910,82,954,75,1009,100,1190,87,-485,39,-471,51,-485,98,-402,51
6977,2000,1322,6,2,250,49,52,43,-253,111,-295,31,1208,63,920,101,-70,37,1260,38,667,48,-364,43,5400,480,1.842635,1239,52,1283,86,1260,79,1160,96,645,82,758,128,841,111,894,163,-362,54,-311,64,-270,69,-180,56
6978,2000,1323,4,2,193,55,-8,46,-36,36,-332,98,1393,57,820,28,-119,62,1385,42,785,23,-451,69,5400,480,1.842635,1375,42,1361,36,1331,36,1318,57,789,18,797,20,812,29,862,41,-443,68,-424,59,-386,52,-359,62
6979,2000,1324,5,1,290,73,8,78,-341,82,-362,79,1279,34,969,63,-60,32,1287,84,628,93,-422,101,9900,840,2.381534,1243,85,1336,45,1317,41,1274,87,610,77,635,81,771,69,905,53,-376,80,-470,113,-389,102,-278,99
6980,2000,1326,4,1,289,91,10,71,-366,95,-343,82,1333,86,1000,79,-93,56,1343,77,634,117,-436,103,10800,900,2.443013,1350,78,1381,71,1421,65,1390,93,620,63,556,62,800,73,930,49,-444,67,-576,77,-424,86,-334,90
6981,2000,1327,1,0,204,67,-264,234,130,317,-465,490,3372,1046,1245,586,-1089,757,3109,816,1375,338,-1553,604,4500,480,2.018506,3103,813,3088,812,3058,810,2999,808,1385,340,1407,342,1451,348,1540,363,-1544,598,-1523,587,-1481,566,-1397,524
6982,2000,1328,3,3,152,16,87,79,49,78,-228,53,1098,101,671,88,-50,78,1185,54,720,25,-278,43,4500,420,1.766193,1166,57,1159,59,1145,68,1091,78,728,24,731,26,748,29,762,42,-254,33,-259,37,-222,49,-222,41
6983,2000,1331,4,1,275,71,24,108,-419,155,-428,109,1712,219,1241,191,-284,111,1735,208,821,151,-712,163,1505700,88920,20.44209,1736,227,1781,239,1849,240,1867,238,821,160,929,185,1065,203,1244,195,-715,177,-671,156,-634,169,-523,165
6984,2000,1332,2,2,184,38,175,143,60,149,-345,206,1460,404,789,343,-155,308,1635,327,848,214,-500,225,5400,540,2.072965,1594,347,1599,328,1554,339,1490,340,860,213,870,212,908,211,954,210,-485,230,-483,218,-463,216,-435,193
6985,2000,1333,7,1,276,27,84,48,-221,54,-307,41,1147,59,800,53,-118,15,1230,68,579,48,-425,43,7200,780,2.593125,1238,65,1250,75,1212,58,1128,48,618,45,685,68,743,50,818,61,-394,44,-348,57,-312,46,-242,27
6986,2000,1335,4,1,304,80,73,124,-448,184,-496,110,1719,236,1263,203,-267,157,1791,220,815,163,-763,178,314100,22680,11.415742,1859,280,1925,281,1971,278,1945,295,847,177,1002,196,1153,206,1312,230,-798,213,-732,209,-664,218,-534,232
6987,2000,1336,6,2,219,39,26,90,-416,133,-368,66,1928,163,1438,187,-293,122,1954,108,1021,133,-661,125,10800,960,2.60588,1969,110,2043,123,2084,140,2035,95,1080,142,1257,215,1364,180,1300,138,-632,121,-545,172,-512,130,-628,142
6988,2000,1337,5,2,214,48,37,58,-269,90,-353,76,1737,129,1148,113,-359,82,1774,94,880,140,-712,126,18900,1380,2.831674,1778,118,1809,100,1843,103,1903,120,905,109,923,132,1049,119,1249,116,-685,124,-696,107,-629,103,-538,97
6989,2000,1341,1,0,175,47,230,135,136,93,-270,91,1147,346,786,232,-78,63,1377,329,922,217,-348,134,4500,420,1.766193,1357,340,1368,365,1367,373,1341,400,896,202,904,211,932,221,982,250,-260,141,-259,121,-263,113,-240,102
6990,2000,1345,5,1,206,46,-41,38,-474,98,-407,118,2745,300,1401,116,-1034,260,2703,274,927,68,-1442,273,4500,540,2.270819,2657,309,2726,261,2689,263,2560,258,1126,108,1161,149,1322,121,1489,165,-1246,297,-1240,276,-1110,288,-932,318
6991,2000,1346,10,7,242,50,170,99,-245,128,-332,95,1679,284,792,211,-442,196,1849,354,547,96,-774,221,5400,540,2.072965,1835,347,1885,343,1854,345,0,0,711,182,810,232,815,222,0,0,-670,230,-617,221,-596,216,0,0
6992,2000,1347,5,1,246,52,16,91,-383,122,-416,100,1995,380,1297,159,-467,266,2011,370,914,143,-884,303,51300,3240,4.035352,1999,366,2014,358,2025,328,1999,292,1010,135,1015,169,1182,132,1377,119,-792,259,-800,256,-690,246,-529,238
6993,2000,1348,4,1,217,71,-21,108,-458,87,-454,71,2424,229,1528,98,-720,285,2403,298,1070,112,-1174,320,6300,600,2.132436,2405,297,2426,259,2429,252,2389,282,1090,130,1162,103,1281,96,1509,110,-1169,321,-1127,311,-1041,296,-827,286
6994,2000,1350,5,3,194,35,29,114,-11,141,-274,86,1366,102,827,56,-115,112,1395,36,816,99,-389,89,5400,360,1.381977,1390,16,1382,44,1395,21,1380,35,764,15,717,100,840,14,981,26,-396,23,-439,68,-378,40,-283,25
6995,2000,1351,5,2,222,61,38,45,-251,75,-295,71,1435,117,998,101,-231,43,1473,113,747,81,-526,63,24300,2220,4.017398,1465,129,1503,117,1533,126,1605,150,778,94,744,82,862,88,1071,108,-519,83,-566,84,-508,83,-417,75
6996,2000,1352,8,1,196,25,-6,53,-174,64,-272,19,1331,58,900,46,-170,39,1326,17,726,37,-442,28,4500,420,1.766193,1338,13,1362,38,1345,26,1339,48,751,35,792,36,872,22,993,40,-403,35,-341,91,-349,35,-239,26
6997,2000,1353,5,2,213,53,147,99,-209,78,-353,79,1534,129,963,113,-348,101,1682,176,754,104,-702,145,10800,780,2.117278,1693,184,1698,199,1727,205,1756,276,802,108,805,104,921,101,1128,77,-679,164,-688,152,-625,190,-507,239
6998,2000,1356,5,1,226,36,96,90,-243,107,-323,62,1406,143,1030,107,-155,58,1502,126,787,67,-478,115,6300,600,2.132436,1503,126,1516,123,1493,127,1417,140,820,70,853,90,944,82,1038,105,-457,116,-443,113,-392,91,-298,79
6999,2000,1357,5,1,204,41,94,50,-125,65,-206,22,950,71,655,94,-108,13,1044,26,529,60,-314,18,4500,420,1.766193,1037,33,1040,20,1031,24,1008,47,545,57,585,35,649,24,735,68,-299,8,-282,10,-239,14,-166,26
7000,2000,1358,5,1,206,47,35,76,-263,98,-294,71,1538,188,1062,149,-271,110,1574,168,799,105,-565,135,18000,1440,3.027759,1559,142,1580,177,1599,141,1562,116,808,123,791,150,944,133,1138,182,-544,70,-572,109,-481,95,-322,89
7001,2000,1359,7,1,216,48,49,120,-212,217,-362,72,1645,398,941,123,-420,267,1694,426,730,128,-782,335,4500,420,1.766193,1674,396,1743,374,1751,376,1714,405,651,63,786,43,918,45,1061,38,-750,296,-672,316,-608,330,-521,336
7002,2000,1360,6,2,250,70,36,85,-309,90,-365,101,1548,140,1021,62,-301,113,1584,185,712,84,-667,180,27000,1800,3.090194,1622,238,1665,228,1698,227,1691,244,712,47,699,67,882,67,1060,60,-700,187,-744,182,-651,185,-516,182
7003,2000,1361,7,6,255,72,-13,110,-404,169,-359,140,1761,368,1202,228,-332,221,1748,347,798,182,-692,165,8100,600,1.880632,1790,331,1785,324,1743,299,1637,274,899,220,1008,202,1053,169,1063,187,-636,140,-581,146,-532,158,-490,169
7004,2000,1363,4,2,159,31,-83,51,-228,85,-218,39,1422,49,979,26,-184,16,1339,38,752,91,-402,51,4500,420,1.766193,1410,65,1396,43,1513,42,1486,45,681,24,629,33,668,35,893,33,-514,75,-551,46,-627,66,-470,28
7005,2000,1364,3,1,220,29,56,43,-314,64,-308,105,1667,279,1027,57,-424,262,1722,268,713,51,-732,244,7200,600,1.994711,1732,266,1750,266,1896,226,1849,246,689,51,632,31,799,54,962,45,-763,237,-816,219,-845,165,-727,190
7006,2000,1365,2,1,196,43,-309,289,272,101,-605,165,2207,252,984,102,-4,190,1898,76,1256,80,-609,75,4500,360,1.51388,1979,77,1951,77,1991,151,1807,54,1166,157,1192,60,1143,40,1241,55,-534,41,-469,36,-305,111,-388,78
7007,2000,1366,1,0,158,20,-209,259,149,229,-134,32,3886,199,1202,576,-1651,89,3677,83,1351,360,-1785,89,6300,420,1.492705,3664,80,3638,76,3587,70,3484,74,1357,355,1368,345,1392,325,1440,287,-1782,88,-1776,86,-1765,84,-1743,84
7008,2000,1367,6,1,212,30,88,52,-256,59,-359,31,1858,76,1175,89,-455,85,1947,86,919,41,-814,92,4500,360,1.51388,1954,86,1972,82,2004,79,2065,92,955,53,997,60,1107,47,1344,31,-791,90,-774,80,-714,62,-569,75
7009,2000,1368,6,1,265,60,101,61,-249,73,-313,41,1266,133,935,130,-124,23,1367,88,686,111,-437,21,4500,600,2.523133,1373,90,1430,171,1405,115,1423,128,708,112,845,145,875,56,1060,69,-429,19,-370,29,-397,121,-281,65
7010,2000,1369,5,6,242,141,231,331,-270,284,-160,290,2044,226,209,261,-161,140,2276,157,-61,149,-321,159,4500,360,1.51388,2234,142,2299,113,2391,53,2530,27,-9,115,-59,80,-112,25,-177,26,-330,100,-370,65,-390,38,-427,38
7011,2000,1370,1,0,206,59,-305,336,132,63,-461,210,1992,350,993,166,-7,229,1687,166,1125,178,-468,144,6300,720,2.558923,1722,154,1714,146,1714,139,1735,200,1094,191,1065,185,1034,140,1084,144,-452,137,-415,120,-361,101,-394,113
7012,2000,1371,5,2,260,78,-55,59,-417,97,-393,113,1780,281,1176,121,-354,288,1725,278,758,132,-747,270,7200,480,1.595769,1733,278,1783,254,1841,295,1841,304,794,77,661,98,964,53,1099,76,-720,239,-830,208,-707,246,-590,271
7013,2000,1372,4,1,245,62,13,44,-378,114,-375,93,1502,73,1071,83,-219,32,1516,77,693,44,-594,86,10800,960,2.60588,1524,65,1521,88,1666,96,1648,87,689,42,637,38,757,53,966,49,-624,61,-684,55,-714,102,-564,67
7014,2000,1373,6,2,185,38,26,101,-310,88,-303,55,1688,157,1281,131,-226,56,1713,152,971,72,-529,92,7200,600,1.994711,1727,118,1765,147,1785,158,1843,165,981,107,977,116,1109,143,1300,168,-539,46,-569,111,-514,79,-413,76
7015,2000,1375,1,0,310,117,-938,1273,1108,537,-427,667,3708,1333,473,523,-209,715,2770,527,1581,331,-636,165,8100,660,2.068695,2749,512,2708,485,2625,444,2585,495,1589,328,1605,322,1636,315,1733,309,-635,165,-634,168,-632,190,-562,155
7016,2000,1376,4,1,227,68,8,79,-309,94,-328,93,1475,63,1079,49,-193,28,1483,69,769,87,-521,91,9900,960,2.721753,1506,63,1543,68,1591,69,1593,115,727,64,729,95,824,117,1011,57,-558,85,-594,71,-579,77,-468,88
7017,2000,1378,4,1,229,38,120,49,-150,82,-249,50,993,66,724,52,-80,25,1114,53,574,70,-329,49,6300,780,2.772167,1122,53,1129,54,1119,54,1099,63,546,50,558,53,650,75,753,57,-345,29,-349,35,-338,88,-246,42
7018,2000,1380,6,2,197,43,26,67,-276,94,-296,49,1628,125,1220,124,-204,26,1654,105,944,91,-500,45,12600,1140,2.864934,1669,96,1701,112,1733,95,1795,111,948,83,977,113,1102,97,1303,99,-510,52,-503,67,-450,64,-362,69
7019,2000,1381,6,1,260,35,160,50,-276,131,-370,123,1485,256,1033,172,-226,93,1645,280,757,83,-596,192,6300,480,1.705949,1641,280,1663,288,1631,271,1556,260,783,93,918,115,963,104,1023,114,-562,190,-510,163,-480,149,-422,134
7020,2000,1382,7,1,228,47,70,93,-282,52,-385,85,1729,205,1044,80,-444,215,1799,169,762,88,-830,210,7200,540,1.79524,1827,180,1843,196,1875,236,1826,212,772,58,821,63,917,91,1045,105,-838,202,-817,215,-775,243,-632,238
7021,2000,1383,5,2,217,54,18,62,-289,84,-343,79,1556,142,1105,102,-231,63,1574,150,816,91,-573,102,23400,1860,3.430047,1545,158,1606,140,1661,140,1745,175,814,104,769,136,911,125,1143,121,-564,79,-638,94,-582,88,-475,91
